"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas010604",175,254,261,197,258,238,181,192,229,161,227,232
"Tcas010599",116,176,186,113,173,163,132,158,212,121,237,220
"Tcas010602",63,19,272,70,318,275,3,22,149,2,133,110
"Tcas010603",49,183,526,101,812,526,6,14,189,4,208,203
"Tcas010597",88,115,316,104,535,376,53,30,152,48,155,183
"Tcas010594",1070,1331,1871,1115,5730,3442,605,529,1770,376,1654,2537
"Tcas010605",35,46,44,23,38,18,34,28,27,30,34,37
"Tcas010601",115,167,237,127,218,197,103,117,150,97,169,158
"Tcas010608",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010609",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010610",28,30,68,41,86,53,15,40,53,23,38,76
"Tcas010612",0,4,3,0,1,1,0,0,1,0,0,0
"Tcas010613",11,25,25,13,27,14,14,15,14,13,10,19
"Tcas010611",1,3,10,2,8,16,6,4,6,8,20,7
"Tcas010614",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010619",152,125,114,148,237,78,122,109,112,99,95,115
"Tcas010618",115,172,134,138,110,131,150,121,158,94,125,140
"Tcas010617",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010616",2,0,2,2,0,4,1,3,4,1,1,0
"Tcas010620",186,223,274,154,209,207,195,187,214,195,163,234
"Tcas010615",121,162,211,151,179,135,157,204,171,91,164,131
"Tcas010621",147,128,267,111,295,288,115,95,146,53,143,109
"Tcas010622",0,0,0,0,0,0,0,2,0,0,0,0
"Tcas010623",85,81,113,79,133,86,69,68,83,54,55,61
"Tcas010624",0,0,3,0,0,6,1,0,0,1,0,0
"Tcas010628",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010625",1720,2062,1846,1768,1613,1460,1415,1508,1548,828,1238,1393
"Tcas010627",288,475,448,391,394,414,229,275,348,307,787,833
"Tcas010626",741,1295,1267,1022,1138,918,633,772,955,826,2016,2294
"Tcas010630",44,47,23,35,19,20,40,24,31,19,21,30
"Tcas010629",13,29,41,31,33,36,18,20,30,12,12,34
"Tcas010631",7,11,13,6,12,3,5,4,6,6,10,5
"Tcas010632",0,0,0,0,0,0,0,0,0,0,0,1
"Tcas010633",253,227,213,205,166,168,196,173,164,155,149,194
"Tcas010634",37,43,67,38,84,51,27,20,28,22,43,44
"Tcas010639",892,1224,897,836,740,726,1322,977,830,2228,2279,2097
"Tcas010643",2,0,3,3,4,1,2,5,2,1,1,1
"Tcas010635",46,62,44,62,66,56,31,31,46,33,56,59
"Tcas010645",53,124,285,101,234,151,15,45,91,20,46,59
"Tcas010638",645,728,732,923,295,539,898,624,538,462,473,444
"Tcas010641",73,125,124,83,145,117,69,78,97,33,99,115
"Tcas010640",91,84,98,90,83,106,109,86,100,58,65,75
"Tcas010646",163,268,213,183,196,216,216,193,208,198,269,242
"Tcas010637",1814,2019,1659,1493,1460,1480,1901,1336,1444,1592,1940,1630
"Tcas010636",100,135,98,81,101,108,112,121,122,135,156,134
"Tcas010642",25,41,41,27,47,9,25,30,45,28,30,44
"Tcas010644",921,1191,1361,895,1265,1019,807,873,1033,741,1093,1175
"Tcas010652",6,8,14,1,18,3,4,0,10,2,4,3
"Tcas010651",54,81,85,70,50,33,63,54,74,44,79,81
"Tcas010648",3,5,7,5,4,7,8,7,15,3,2,9
"Tcas010649",40,120,164,241,310,58,60,93,65,59,59,168
"Tcas010650",10,11,15,27,26,6,8,9,10,25,22,31
"Tcas010647",7,10,14,14,21,19,6,7,11,32,35,22
"Tcas010653",37,38,70,24,30,45,32,25,41,7,24,43
"Tcas010654",1,0,1,0,1,0,0,0,0,0,0,1
"Tcas010852",188,252,237,171,246,236,178,176,207,143,189,193
"Tcas010940",2,1,0,2,1,2,1,0,0,4,1,2
"Tcas010797",92,147,143,98,136,123,88,118,122,103,141,126
"Tcas010929",5365,6882,7536,5321,7197,7340,6283,5805,6380,5164,6597,6313
"Tcas010979",134,201,204,123,158,157,165,150,171,170,205,190
"Tcas011125",17,11,10,13,7,8,17,14,6,10,12,11
"Tcas010671",0,0,1,0,1,1,1,0,2,0,0,1
"Tcas010745",0,1,0,2,1,0,1,0,1,0,0,0
"Tcas010740",22,32,65,28,69,52,5,14,21,5,18,17
"Tcas011085",6,9,4,5,5,4,2,2,4,5,1,3
"Tcas010937",38,68,36,47,77,50,33,24,42,41,52,66
"Tcas010799",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010781",16,15,19,6,25,13,11,8,17,12,13,9
"Tcas010933",348,2,7,482,2992,1408,2,1,352,7,3,4
"Tcas010732",0,1,1,0,0,1,0,0,1,1,0,2
"Tcas010735",91,131,103,68,122,84,80,113,120,58,61,75
"Tcas010889",6,5,10,13,13,5,6,3,7,1,0,1
"Tcas010660",138,193,228,116,210,231,179,169,211,144,190,201
"Tcas010813",32,93,77,87,58,57,33,39,52,37,51,83
"Tcas010678",132,145,178,124,138,155,151,139,176,126,194,181
"Tcas010703",1,0,0,0,0,1,0,0,0,0,0,0
"Tcas010861",0,1,2,0,2,2,1,2,0,0,2,0
"Tcas010909",808,1473,1763,1039,1464,962,473,891,1018,763,1205,1433
"Tcas010810",330,429,393,303,331,308,308,233,313,281,235,324
"Tcas010674",422,571,456,416,336,483,588,421,418,416,363,367
"Tcas010673",131,231,226,166,208,190,125,151,182,114,181,179
"Tcas011116",168,220,184,233,188,166,213,131,130,66,44,67
"Tcas011111",30,31,53,21,53,25,13,10,29,14,19,24
"Tcas010806",350,26,999,270,1562,1109,10,69,433,15,148,67
"Tcas010917",1,6,6,2,5,1,2,2,2,2,3,4
"Tcas010824",275,230,341,160,312,442,234,169,204,142,147,146
"Tcas010998",12,10,25,13,31,18,12,9,9,7,10,24
"Tcas011002",79,89,155,106,123,45,73,81,80,43,86,87
"Tcas010999",342,442,593,368,550,594,323,325,423,247,334,397
"Tcas010993",27,25,17,13,18,15,24,6,14,14,19,13
"Tcas010921",13,17,8,13,13,20,7,9,9,11,15,19
"Tcas010887",198,220,203,122,151,190,233,135,158,132,159,187
"Tcas010741",19,5,17,4,20,7,9,5,15,12,21,21
"Tcas010960",84,78,97,62,147,112,97,56,81,58,63,59
"Tcas010893",238,1145,2610,478,3864,1912,22,47,613,33,1080,1498
"Tcas010679",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010769",0,0,0,1,0,1,0,0,1,0,0,0
"Tcas010853",175,221,257,178,262,201,177,182,207,128,210,221
"Tcas010990",0,0,0,0,2,0,0,0,0,0,1,0
"Tcas010896",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010785",193,296,302,260,253,109,190,260,278,181,283,362
"Tcas011101",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010746",1,1,0,0,0,0,0,0,0,0,0,0
"Tcas011097",399,485,675,386,491,423,240,286,277,559,768,855
"Tcas010757",14,8,7,11,4,10,14,6,8,5,6,5
"Tcas011104",80,69,79,104,1,33,306,50,20,23,39,16
"Tcas010701",53,30,26,34,5,18,60,43,10,29,17,23
"Tcas010686",9,4,2,8,0,0,6,2,1,1,5,0
"Tcas010854",22,15,12,16,0,9,43,20,5,15,19,3
"Tcas010997",96,65,56,241,17,134,266,89,139,76,79,54
"Tcas011025",7,8,18,15,18,11,3,6,10,5,10,3
"Tcas010976",1,1,0,0,1,0,0,1,0,0,1,0
"Tcas010718",117,219,214,132,168,176,114,127,112,106,139,172
"Tcas010683",107,152,163,113,158,166,126,78,124,76,120,102
"Tcas011074",3,5,2,1,3,2,0,6,5,1,3,4
"Tcas010890",64,183,168,125,148,109,61,88,127,58,136,111
"Tcas010974",31,34,16,15,32,15,17,26,25,11,26,25
"Tcas011131",19,35,21,18,76,31,29,8,20,12,28,29
"Tcas010658",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010661",0,0,1,1,0,0,0,0,0,0,0,0
"Tcas010842",170,237,66,174,132,67,126,181,233,173,104,115
"Tcas010811",1,3,6,1,4,3,1,4,3,2,2,3
"Tcas011107",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas011098",0,0,0,0,0,0,0,0,0,0,0,1
"Tcas010904",1099,489,950,1129,8482,4585,4,6,1851,2,140,310
"Tcas010726",0,1,0,1,0,0,0,1,0,0,0,1
"Tcas010825",44,54,47,26,62,49,63,33,39,19,25,21
"Tcas010794",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010907",87,47,46,61,32,69,53,28,39,41,31,16
"Tcas011110",3,0,0,0,0,0,0,0,0,0,0,0
"Tcas010787",14,2,4,6,0,2,4,4,2,1,1,0
"Tcas011022",7,12,16,13,18,19,17,15,16,14,16,18
"Tcas010738",85,112,127,97,63,81,77,85,77,77,90,97
"Tcas010918",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010836",0,0,0,2,21,5,0,0,5,0,1,0
"Tcas010968",289,348,369,286,331,270,174,195,245,415,404,299
"Tcas010786",36,46,54,41,42,36,36,38,30,63,62,62
"Tcas010945",1745,2133,2106,1482,2224,2163,1850,1620,2026,2261,2360,2225
"Tcas010839",431,428,478,407,292,412,621,459,384,388,415,463
"Tcas010748",418,474,566,401,519,363,384,368,346,401,502,460
"Tcas010996",19,16,9,12,3,9,25,11,12,11,9,6
"Tcas010752",803,1087,1047,799,918,772,778,703,871,890,980,955
"Tcas010991",1,1,1,0,0,1,1,0,0,0,1,0
"Tcas010888",276,319,359,202,254,267,199,240,211,220,184,190
"Tcas010846",2867,3668,4404,2920,4096,4332,3547,3047,3617,2600,3767,3637
"Tcas011027",33,46,50,34,26,38,40,26,31,39,43,38
"Tcas011118",0,0,0,0,2,1,0,1,0,0,0,0
"Tcas010699",524,874,963,632,1023,657,381,491,579,421,683,798
"Tcas010941",36,67,52,32,51,58,43,37,40,30,36,45
"Tcas010975",0,0,0,0,0,0,0,0,0,0,0,1
"Tcas010663",117,210,251,167,169,138,120,145,178,101,159,251
"Tcas010939",336,499,614,376,651,483,359,406,400,288,404,432
"Tcas011047",629,1035,984,667,972,730,744,840,954,1565,2288,2153
"Tcas010910",406,624,656,486,570,431,408,495,451,345,519,591
"Tcas010662",7,5,10,4,8,6,6,6,12,6,12,13
"Tcas010779",46,37,63,48,66,16,23,44,43,24,56,59
"Tcas010871",0,0,0,0,0,0,0,1,0,0,0,0
"Tcas011092",1603,2208,2483,1760,4294,2782,1073,1361,2230,887,1398,1640
"Tcas010989",16,26,21,14,29,16,12,18,15,10,17,10
"Tcas010885",1,0,0,2,0,0,1,0,0,0,0,0
"Tcas011067",183,297,287,222,315,265,197,211,253,194,244,244
"Tcas011007",577,716,794,498,612,529,595,632,689,505,659,657
"Tcas010981",0,2,1,2,0,0,0,0,0,0,0,0
"Tcas010994",9,24,12,5,13,6,3,9,5,2,7,4
"Tcas010780",3,4,3,2,2,0,1,0,3,4,0,2
"Tcas010913",72,117,128,99,145,130,88,86,95,59,108,116
"Tcas010886",69,104,87,69,76,85,82,70,77,53,96,76
"Tcas011100",124,202,213,132,200,139,95,134,148,83,126,145
"Tcas010840",7,7,10,5,11,7,3,3,10,4,11,3
"Tcas010944",121,138,173,128,159,119,122,118,141,114,148,195
"Tcas011010",67,81,104,64,102,107,90,98,86,76,95,109
"Tcas011043",70,91,83,75,79,64,61,82,79,57,84,111
"Tcas011089",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010953",139,188,189,148,180,174,158,147,164,157,169,152
"Tcas010928",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010776",754,1196,1215,842,1010,1063,844,950,1078,750,975,1122
"Tcas010833",799,1109,1334,823,1378,1068,745,939,1065,947,1770,1801
"Tcas010706",68,86,40,44,119,57,4,15,25,23,35,60
"Tcas011130",6,10,7,6,10,7,5,6,9,5,8,15
"Tcas010753",210,462,476,262,526,381,131,287,358,194,472,521
"Tcas010830",1556,2171,2304,1813,2454,1354,1732,1817,1953,1456,2015,2047
"Tcas010730",70,93,81,85,111,72,74,92,63,53,90,106
"Tcas010980",500,747,801,550,750,572,478,578,648,501,660,804
"Tcas010734",13,30,18,11,19,14,10,10,17,8,12,14
"Tcas011112",56,78,79,61,73,69,58,65,52,59,70,58
"Tcas010841",351,555,543,378,513,509,358,407,468,374,514,547
"Tcas010851",21,47,37,44,38,32,33,37,58,49,76,76
"Tcas010906",91,142,124,105,68,98,91,119,117,33,57,69
"Tcas010792",7,1,9,4,2,3,2,4,3,2,3,5
"Tcas010988",154,130,146,155,100,97,154,157,126,152,171,161
"Tcas010798",333,426,499,345,342,275,385,410,380,582,662,718
"Tcas010685",104,95,127,64,18,91,210,109,77,64,17,5
"Tcas010870",6,3,8,6,2,4,7,1,6,3,4,7
"Tcas010777",482,938,874,495,886,749,547,602,699,676,971,1205
"Tcas010747",6,7,12,4,6,3,2,9,8,8,8,16
"Tcas010948",1,3,1,6,7,2,2,4,4,3,1,2
"Tcas010950",334,349,374,341,713,527,400,353,459,269,403,399
"Tcas010930",303,461,450,299,517,358,292,378,464,239,408,385
"Tcas011080",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010952",392,561,838,399,1601,1120,298,236,597,287,844,1198
"Tcas010883",0,0,0,3,0,0,0,0,0,0,0,1
"Tcas010821",26,40,52,37,64,59,28,31,36,18,37,48
"Tcas010856",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010676",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas011040",811,1142,1183,810,1151,933,789,740,897,788,1047,1096
"Tcas010720",8,8,18,6,12,8,10,8,7,5,6,14
"Tcas010848",59,96,81,58,59,91,81,63,77,56,81,76
"Tcas010669",411,451,437,368,322,414,678,529,335,208,238,231
"Tcas010902",8,4,15,3,31,8,3,1,7,2,6,8
"Tcas010957",154,2,11,141,1113,510,36,19,240,10,10,34
"Tcas011069",9,8,6,5,16,10,15,15,20,19,5,12
"Tcas011114",1774,11,61,1823,11823,7193,5,7,2977,9,7,253
"Tcas010704",12,1,8,8,1,2,21,7,2,2,1,1
"Tcas011033",61,80,306,75,244,143,14,45,88,15,61,57
"Tcas010969",9,11,37,3,63,20,0,3,14,1,14,6
"Tcas010947",218,442,616,336,448,394,47,230,233,70,217,300
"Tcas010808",176,188,955,176,1538,699,9,26,488,10,1070,1098
"Tcas011121",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010822",102,158,176,112,140,172,123,122,159,126,144,147
"Tcas011090",4,7,13,2,24,18,0,2,11,1,4,3
"Tcas011059",6,36,112,12,153,75,0,6,26,0,87,102
"Tcas010874",0,0,5,0,8,5,0,0,5,0,1,2
"Tcas010844",9,69,179,29,263,95,0,3,18,1,43,51
"Tcas010684",4,11,31,3,24,26,0,0,2,0,5,13
"Tcas010855",1,0,0,0,0,0,2,0,0,0,0,0
"Tcas011084",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010778",117,162,223,160,210,153,99,143,168,101,161,199
"Tcas011128",278,365,373,301,285,295,390,281,271,305,284,326
"Tcas010657",98,103,100,81,174,139,97,107,123,100,100,109
"Tcas011065",193,226,217,177,183,204,250,222,204,162,207,218
"Tcas010965",134,226,231,141,251,158,165,164,179,130,194,177
"Tcas010951",0,0,0,1,0,1,0,0,1,0,0,0
"Tcas011071",114,12,604,154,535,426,0,106,174,0,61,18
"Tcas010860",441,859,2280,608,3824,2728,174,104,1036,82,970,1177
"Tcas010985",74,159,829,162,1181,593,4,15,132,9,162,146
"Tcas010707",751,1591,4279,1431,7238,3328,236,625,1662,377,2034,2343
"Tcas010702",812,910,986,899,2929,1599,501,457,824,534,983,1276
"Tcas010675",205,257,292,248,234,274,209,218,277,214,324,344
"Tcas010898",288,212,257,249,202,143,159,189,187,184,172,191
"Tcas011009",61,83,105,68,71,84,94,59,75,75,77,65
"Tcas011120",28,30,19,33,5,32,58,23,23,23,13,8
"Tcas010795",89,84,95,52,61,73,88,47,77,84,78,78
"Tcas011046",90,163,119,148,50,89,173,164,134,107,108,74
"Tcas011015",1,0,0,0,0,0,0,0,0,0,0,0
"Tcas011088",166,169,173,144,131,224,184,141,137,205,224,301
"Tcas011036",206,277,306,189,347,317,203,178,237,206,231,235
"Tcas010864",3,3,3,4,4,8,2,3,2,1,1,2
"Tcas010815",94,89,77,102,75,109,119,64,44,169,119,127
"Tcas010823",629,937,1022,687,1098,910,657,687,1015,897,1144,1368
"Tcas011113",233,301,405,204,391,380,269,296,339,248,330,311
"Tcas010783",273,447,493,363,486,395,261,297,399,272,375,381
"Tcas010817",1,0,0,0,0,0,0,0,0,0,0,0
"Tcas010725",53,47,50,31,88,80,53,39,41,25,35,39
"Tcas010689",1,5,3,3,10,12,6,1,6,1,3,0
"Tcas010914",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010812",288,451,414,307,441,321,219,267,333,265,332,329
"Tcas010966",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas011020",282,423,452,359,331,326,275,324,308,271,353,355
"Tcas011004",197,306,313,222,301,254,184,171,212,194,227,267
"Tcas010867",658,783,1050,638,1080,811,594,651,809,535,763,776
"Tcas010709",3,1,1,1,4,5,3,3,2,1,3,6
"Tcas010742",2002,2536,2829,1853,2771,3041,2428,2128,2420,1726,2274,2331
"Tcas011024",166,195,241,142,209,244,202,210,194,122,170,169
"Tcas011018",2816,3869,4205,2916,3477,3036,2997,3221,3575,2990,3482,3398
"Tcas010719",118,168,182,133,154,183,101,127,135,99,158,141
"Tcas011006",11,15,13,13,6,7,16,18,7,3,10,4
"Tcas010955",844,634,631,917,26,761,1316,599,181,143,116,53
"Tcas010680",331,441,696,731,49,239,955,463,128,203,181,171
"Tcas011042",145,140,167,122,120,137,172,125,137,114,134,122
"Tcas010877",288,367,407,311,347,396,354,384,323,309,387,404
"Tcas010943",35,56,56,36,50,56,66,44,60,32,36,51
"Tcas010760",511,570,703,471,472,357,403,477,475,401,531,582
"Tcas011039",0,0,1,0,0,0,0,1,0,0,0,0
"Tcas011078",6,4,5,3,5,2,0,1,0,3,5,3
"Tcas010710",11,7,7,6,10,8,9,4,4,4,4,6
"Tcas010875",0,3,1,1,3,2,0,1,1,1,0,2
"Tcas010916",95,90,113,75,115,130,85,77,87,82,112,105
"Tcas010667",83,58,59,63,29,68,95,53,76,57,68,47
"Tcas011023",8,37,42,15,44,22,6,17,32,1,30,30
"Tcas010693",1,1,5,1,3,3,0,2,2,0,2,6
"Tcas010927",148,182,205,101,187,221,183,142,147,119,147,150
"Tcas010677",67,92,88,74,63,70,76,68,56,72,59,77
"Tcas010656",2390,1703,1416,925,364,1343,2700,1466,1402,1750,1517,951
"Tcas010935",3321,2652,2485,1958,1435,2651,4245,2673,2206,2469,1968,1462
"Tcas011119",1,1,4,4,1,1,1,2,1,0,2,2
"Tcas010912",44,89,163,75,156,112,39,47,79,64,78,102
"Tcas010879",29,54,62,41,45,4,30,34,44,38,56,57
"Tcas010849",1083,1402,1514,1245,1143,639,602,866,859,873,1197,1395
"Tcas010659",6,2,7,3,0,8,7,4,3,2,5,0
"Tcas010964",0,1,0,0,0,0,0,0,1,1,0,0
"Tcas011034",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010938",563,609,616,564,595,751,806,523,550,338,435,517
"Tcas010759",50,58,48,53,41,52,56,38,40,37,48,53
"Tcas010920",415,674,696,477,685,742,565,645,733,421,459,577
"Tcas011096",65,32,52,59,37,38,46,66,35,24,36,56
"Tcas011066",80,98,103,77,112,107,84,84,92,63,81,88
"Tcas011056",96,135,154,85,114,145,90,86,104,83,138,141
"Tcas010672",113,19,13,37,2,20,77,35,55,35,5,7
"Tcas010978",46,139,66,64,91,106,120,82,168,26,57,52
"Tcas011053",7,11,21,7,21,17,3,9,13,1,12,19
"Tcas010831",14,19,15,17,22,9,12,6,9,2,12,18
"Tcas010761",33,18,20,10,25,23,28,20,20,74,20,12
"Tcas010892",249,223,179,295,94,165,280,149,201,94,55,123
"Tcas010900",281,215,268,93,5,109,232,103,75,104,45,32
"Tcas010838",133,183,176,116,140,157,147,119,157,121,111,111
"Tcas011016",883,1151,1148,883,1184,1056,771,887,1006,711,920,976
"Tcas010727",46,71,48,47,77,79,32,37,54,22,45,35
"Tcas010790",342,456,408,349,372,469,425,358,372,297,324,395
"Tcas010768",109,147,79,149,92,93,66,79,80,77,75,126
"Tcas010775",55,89,80,65,76,69,59,56,48,68,80,80
"Tcas010767",2,4,5,2,2,2,1,1,2,2,2,4
"Tcas011105",0,1,3,0,1,1,2,1,4,2,2,0
"Tcas010774",68,93,103,69,97,106,83,71,87,78,73,80
"Tcas011001",87,79,105,64,71,80,59,76,67,67,88,70
"Tcas010865",78,100,151,88,132,106,60,43,87,41,80,108
"Tcas011099",1,3,2,2,3,5,1,2,1,3,2,3
"Tcas011052",326,497,584,372,629,434,239,322,426,267,418,440
"Tcas010857",280,527,597,339,719,625,305,263,448,221,460,476
"Tcas011049",304,486,489,321,451,350,284,383,386,278,444,471
"Tcas010716",306,344,549,289,511,468,223,295,366,313,419,351
"Tcas011028",3666,11005,7810,6643,4003,3584,1792,5148,3990,1047,2213,2756
"Tcas010714",1192,1324,1248,1270,1539,1544,1572,1263,1372,2186,2636,3083
"Tcas010739",4,9,13,3,11,8,1,8,12,4,10,9
"Tcas010755",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010936",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas011021",193,315,375,233,397,304,186,242,285,203,270,322
"Tcas010766",0,0,0,0,1,0,0,0,0,0,0,0
"Tcas010954",0,0,0,0,0,0,0,1,0,0,0,0
"Tcas010700",315,287,224,184,142,264,459,243,157,313,263,320
"Tcas010793",245,304,309,249,262,245,273,198,275,310,346,330
"Tcas011035",709,920,947,827,778,706,822,769,825,799,1188,1266
"Tcas010942",357,503,411,345,401,507,561,386,431,311,333,328
"Tcas011117",139,274,255,148,248,198,150,165,205,119,231,223
"Tcas010905",2137,5106,4655,3155,4415,3316,1627,3442,4086,2155,4529,4765
"Tcas010922",93,101,84,110,77,91,135,72,85,50,61,73
"Tcas011061",80,114,104,75,101,114,86,108,135,114,181,181
"Tcas010711",45,51,45,60,42,62,70,45,60,40,49,34
"Tcas010788",3,6,5,2,7,6,0,1,2,1,1,2
"Tcas011064",461,995,1479,633,1508,1212,478,689,933,459,1426,1468
"Tcas010731",69,122,164,86,196,187,34,95,123,139,172,209
"Tcas010802",0,0,0,0,0,0,0,0,0,1,0,1
"Tcas010681",1776,2819,4959,2629,4976,4091,934,1645,2528,1646,4394,5911
"Tcas010655",56,73,51,44,27,43,95,64,83,40,38,37
"Tcas010804",51,90,129,66,109,90,55,54,79,34,95,74
"Tcas011129",359,208,184,374,38,219,760,489,295,180,171,263
"Tcas010754",71,29,45,47,2,18,152,87,38,32,17,16
"Tcas010803",7803,7928,5346,7071,1118,7052,16837,10917,5404,34426,34783,42359
"Tcas010884",116,63,198,52,134,389,118,179,66,277,141,458
"Tcas010773",50,29,29,35,7,24,151,63,46,230,308,284
"Tcas010832",37,63,142,43,193,151,19,45,82,33,91,92
"Tcas011062",91,129,137,98,143,156,79,79,97,79,90,124
"Tcas010915",1075,1343,1640,1291,1151,1059,933,1160,1266,899,1280,1511
"Tcas010687",131,94,81,67,111,152,217,120,156,153,102,121
"Tcas010958",16,27,26,11,39,23,5,20,11,18,18,21
"Tcas010949",2321,4277,3210,3384,5062,3829,2883,3127,4362,6057,6861,5515
"Tcas011073",270,363,368,298,230,308,373,321,300,306,273,300
"Tcas010956",77,72,72,66,44,67,89,52,61,78,62,55
"Tcas011077",212,216,247,206,213,239,208,207,271,191,228,275
"Tcas010894",0,2,4,1,1,2,2,0,7,2,3,4
"Tcas011076",309,562,597,365,655,424,271,340,474,307,389,478
"Tcas010932",47,57,207,63,261,104,10,33,43,18,116,101
"Tcas011115",170,315,494,186,561,496,132,132,171,155,468,448
"Tcas010925",2919,2594,11239,3878,22051,17796,25,97,5325,6,2093,3321
"Tcas010744",1,1,15,3,9,3,0,4,0,2,2,4
"Tcas010695",1550,400,5438,1075,7253,4870,108,722,2591,22,2416,1456
"Tcas010664",0,0,1,3,2,3,0,0,0,0,0,0
"Tcas010828",271,177,151,230,34,176,430,249,170,202,112,143
"Tcas011063",0,1,1,0,0,1,0,0,0,0,0,0
"Tcas010750",42,76,85,54,88,70,34,48,64,5,10,12
"Tcas010923",15,26,37,18,31,23,8,18,24,10,19,13
"Tcas010987",10245,12143,12996,9979,13530,11823,10867,10455,11463,9033,10063,10424
"Tcas011058",128,155,157,125,153,162,136,133,179,104,129,131
"Tcas011126",115,150,139,108,130,102,108,111,114,117,109,96
"Tcas011008",22,34,32,25,26,15,11,18,18,12,11,28
"Tcas010827",1,4,5,3,0,0,1,1,1,0,1,1
"Tcas010722",23,29,25,19,42,47,25,17,45,176,18,92
"Tcas010789",2058,1943,1988,1767,1486,1647,2682,1528,1525,1403,1291,1370
"Tcas010845",2,5,6,3,16,6,1,2,4,0,4,9
"Tcas010665",0,1,2,4,0,0,0,0,2,2,0,1
"Tcas010897",106,154,109,144,99,112,96,90,115,108,110,133
"Tcas010863",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010931",27,34,34,28,38,38,18,28,46,18,41,34
"Tcas010728",3,4,6,3,8,3,1,4,3,4,7,1
"Tcas010880",8,5,10,7,12,7,5,5,12,2,3,8
"Tcas010872",20,40,35,21,57,37,27,14,31,3,12,8
"Tcas010800",45,59,138,35,129,72,25,51,43,6,30,36
"Tcas010764",1405,2011,2416,1651,2427,1479,1584,1649,1854,1380,1920,2018
"Tcas011127",184,687,1001,407,607,510,66,699,731,30,356,320
"Tcas011133",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas011055",15,15,25,25,30,38,15,16,25,10,15,9
"Tcas010805",101,130,119,82,127,126,118,108,122,112,124,133
"Tcas010696",52,53,366,62,396,382,11,23,194,8,150,84
"Tcas010891",11962,28717,18323,18971,9401,7109,16900,17097,18038,14228,27434,34102
"Tcas010814",903,786,934,560,786,806,1130,784,842,780,764,768
"Tcas010972",145,144,194,125,175,152,111,135,148,120,157,151
"Tcas011031",187,232,285,206,340,265,234,223,270,204,250,245
"Tcas011032",3,6,3,7,8,3,7,4,3,7,5,7
"Tcas011095",5221,5808,4674,4368,8805,8422,12686,10416,10846,17586,21955,26930
"Tcas011082",2,0,1,2,4,1,1,2,4,3,2,2
"Tcas010901",1101,1354,1639,995,1642,1288,1066,1064,1253,923,1260,1231
"Tcas010765",148,156,200,123,205,202,159,140,171,130,144,172
"Tcas010816",344,498,509,339,455,382,317,351,437,327,466,451
"Tcas010682",151,202,216,149,184,139,192,150,173,183,159,191
"Tcas011079",67,102,92,44,78,118,63,54,78,65,68,82
"Tcas010878",274,369,437,332,426,384,379,390,430,300,391,438
"Tcas011044",179,300,245,206,264,241,155,165,204,156,208,254
"Tcas011038",65,66,56,50,52,62,60,56,64,75,61,58
"Tcas011048",90,87,62,119,49,92,148,108,77,68,71,70
"Tcas010691",276,413,411,347,344,303,315,328,334,309,373,413
"Tcas010881",229,300,311,219,283,304,323,284,358,226,335,303
"Tcas011093",200,214,212,158,158,191,253,176,158,219,219,177
"Tcas010712",0,1,0,0,0,0,0,0,0,1,0,0
"Tcas010690",96,152,142,115,108,100,88,124,120,83,108,122
"Tcas010743",646,871,871,665,568,621,867,775,722,556,612,751
"Tcas010973",331,386,489,291,472,429,355,376,400,421,542,471
"Tcas010977",374,566,720,426,676,654,422,548,667,781,1274,1126
"Tcas010982",412,447,661,487,329,211,418,462,425,433,574,559
"Tcas010899",637,886,1161,762,1065,1018,687,784,956,605,799,710
"Tcas010670",535,787,1015,665,1478,935,501,413,743,370,660,761
"Tcas011026",19,34,38,33,71,68,22,30,37,17,30,27
