gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124190567,2185,2136,1097,2238,2189,1552,1729,806,832,2201,1139,1238,1243,1565,1826,1043,2178,2396,1321,1126,3024,1646,1704,2322,1535,1354,1599,1939,1297,2212,1014,1118,1685,1044,1198,938
gene-LOC124190568,3160,4316,1937,3577,3166,1414,1982,1074,821,2421,1322,2025,1678,2242,1725,1202,2611,3423,1253,1130,2502,1074,1420,1882,2501,2650,2756,2205,2171,2191,1493,1786,3692,1589,2337,1130
gene-LOC124190569,1719,1925,1001,2075,1922,1287,1419,734,630,1926,1188,1271,1012,1258,1325,926,1803,2186,1006,838,2118,1307,1323,1787,1400,1262,1565,1722,1345,1982,767,920,1478,897,1047,669
gene-LOC124190570,250,270,129,200,213,135,176,89,74,204,127,144,89,148,129,115,186,185,93,83,229,158,134,182,232,201,246,241,274,334,113,123,182,142,138,92
gene-LOC124190571,725,655,432,433,619,505,520,242,293,608,293,314,328,578,586,224,525,667,389,335,1102,398,446,540,353,358,564,456,245,496,262,327,445,255,230,262
gene-LOC124190572,37,31,18,26,25,13,24,10,10,35,19,11,23,23,27,17,30,39,27,22,56,20,18,49,59,54,57,46,51,56,9,7,17,16,14,6
gene-LOC124190573,471,462,247,420,447,326,392,176,178,509,278,290,237,295,371,218,414,459,270,214,541,332,347,490,639,544,759,793,526,906,192,193,257,194,195,138
gene-LOC124190574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190575,561,198,168,196,178,136,205,118,146,175,95,82,307,195,833,85,378,316,264,120,473,130,78,211,107,69,95,73,55,114,188,162,277,132,187,122
gene-LOC124190576,0,1,3,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,2,2,0,0,1,1,2,0
gene-LOC124190577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,11,4,10,2,0,1,2,1,0
gene-LOC124190579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
gene-LOC124190580,745,954,412,859,707,343,552,249,195,597,351,440,330,538,465,312,531,842,354,281,709,320,375,477,496,531,527,473,441,470,304,379,707,330,426,249
gene-LOC124190581,393,459,278,367,356,254,429,205,191,393,135,235,301,399,386,147,429,559,237,219,561,179,317,363,139,240,286,209,150,284,90,139,231,90,149,100
gene-LOC124190582,1412,1174,767,1272,1308,970,1143,568,589,1548,966,876,915,1006,1328,683,1461,1389,954,745,1767,931,867,1614,935,927,1115,1361,1140,1472,732,795,1012,740,860,601
gene-LOC124190583,230,140,136,127,168,164,209,119,143,246,131,131,166,164,260,81,202,140,240,194,381,190,158,292,132,154,188,161,126,286,182,219,104,139,200,115
gene-LOC124190584,99,99,70,120,108,53,130,53,54,135,36,88,56,98,91,30,92,113,66,43,90,38,69,112,94,152,188,171,112,189,97,88,222,79,156,78
gene-LOC124190585,483,513,248,424,361,384,277,128,136,346,250,241,207,295,304,190,358,337,261,244,523,292,227,371,659,532,679,481,496,646,439,476,559,482,452,388
gene-LOC124190586,1180,1077,603,856,882,685,872,438,471,1054,632,640,657,746,966,431,931,932,688,570,1445,667,573,862,1208,900,1162,821,661,1024,646,715,1087,662,623,523
gene-LOC124190587,268,286,158,235,281,155,250,124,131,304,138,185,176,184,252,128,350,321,159,120,275,129,157,233,247,205,253,266,211,324,131,166,166,132,172,105
gene-LOC124190588,304,450,186,389,349,218,260,108,113,304,215,198,176,214,225,148,302,392,172,116,359,184,201,278,243,181,228,208,171,246,160,178,291,166,179,115
gene-LOC124190589,909,972,522,686,685,553,878,368,455,958,553,529,537,597,748,373,650,717,769,603,1108,470,392,687,748,451,827,686,581,928,1337,1344,440,808,831,469
gene-LOC124190590,280,334,106,215,226,105,203,120,82,220,104,118,153,176,163,112,183,261,129,92,237,101,120,202,119,146,187,154,118,148,77,72,149,88,95,60
gene-LOC124190591,375,341,185,260,249,170,266,104,134,303,161,170,242,185,383,119,354,309,225,135,437,141,110,207,247,195,244,167,151,160,122,110,198,128,152,98
gene-LOC124190592,1564,1654,766,1199,1043,790,1138,551,572,1097,773,769,966,921,1182,633,1277,1336,803,622,1330,551,569,947,978,640,775,919,894,1162,653,729,961,776,904,516
gene-LOC124190593,3579,4755,1917,3682,3239,1887,2248,1019,908,2773,1607,2128,2043,2338,2372,1439,3146,3423,1673,1366,3143,1572,1688,2285,5076,4068,4314,3297,3394,3604,2020,2298,3912,2565,2688,1632
gene-LOC124190594,19459,25309,10862,18051,17446,11763,14676,6702,6433,17476,10180,11215,13220,15957,18623,8490,19478,21155,11126,9610,24240,11049,11390,14648,16154,10426,13675,9598,8429,11698,10643,10851,18689,11098,11944,8316
gene-LOC124190595,73,64,37,88,83,69,56,21,28,95,61,44,42,61,72,34,79,77,56,47,101,81,48,98,104,95,126,94,91,170,72,65,69,67,48,54
gene-LOC124190596,273,290,162,238,210,145,212,134,71,200,121,178,162,177,202,106,254,259,133,101,282,113,133,190,239,241,194,211,227,273,108,121,201,108,143,90
gene-LOC124190597,2,2,2,1,3,2,1,11,2,7,4,5,2,3,4,2,3,2,2,0,5,2,14,1,18,5,303,13,16,248,36,55,5,3,33,21
gene-LOC124190598,1340,1506,793,1094,1174,908,1060,549,680,1199,827,774,989,907,1761,503,1470,1730,927,642,2001,738,908,1177,1158,890,1318,1087,724,1282,1405,1420,2558,1301,1237,1304
gene-LOC124190599,12,13,10,6,13,29,12,0,6,22,6,6,11,5,25,7,15,5,10,11,40,18,11,14,17,12,22,7,3,5,7,20,31,16,8,25
gene-LOC124190600,18298,24326,10502,15893,16098,10564,10611,5156,6241,12517,7925,9875,10854,9436,16134,6230,15531,20875,8656,5703,20434,6698,7943,12018,9618,7957,10296,8596,6388,10542,4186,5409,10701,4796,5718,4046
gene-LOC124190601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,33,11,19,24,13,16,0,0,0,0,0,0
gene-LOC124190602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190603,891,964,456,602,690,525,854,453,404,922,351,458,550,769,700,321,811,738,549,446,1214,516,527,803,296,307,420,351,228,349,339,380,520,340,340,278
gene-LOC124190604,1149,1146,709,985,1057,711,1036,559,553,1359,595,770,797,1018,991,495,1225,1314,777,677,1403,801,730,1176,591,576,672,596,508,637,556,649,782,486,736,404
gene-LOC124190605,837,1172,522,920,931,552,664,295,253,788,448,559,595,593,644,405,839,1051,399,345,849,402,465,680,1070,862,896,743,743,861,807,951,1824,945,1149,674
gene-LOC124190606,290,340,152,343,354,308,222,112,139,359,245,235,185,212,276,165,327,365,200,179,444,276,219,356,249,183,206,200,194,323,189,212,273,231,240,168
gene-LOC124190607,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,6,4,2,6,0,0,2,0,0,0
gene-LOC124190608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,5,4,2,3,5,10,5
gene-LOC124190609,648,509,364,386,465,358,526,312,353,631,278,364,446,513,574,238,638,616,377,367,853,358,416,605,353,537,676,570,403,652,299,314,345,223,315,213
gene-LOC124190610,129,150,73,124,100,79,89,42,35,106,76,68,66,89,92,45,103,117,40,56,108,70,68,102,104,78,89,73,70,80,79,76,142,82,95,52
gene-LOC124190611,409,440,216,330,344,240,343,178,147,350,176,239,279,297,336,149,352,450,237,173,480,192,234,358,423,451,474,414,401,430,188,214,335,197,240,174
gene-LOC124190612,542,529,290,584,529,277,366,201,182,469,249,289,368,383,472,256,635,608,315,257,575,329,331,503,482,469,443,701,562,844,267,312,523,379,538,293
gene-LOC124190613,1516,1663,810,1592,1383,898,1021,492,456,1292,798,891,788,977,1047,693,1308,1433,752,568,1564,862,825,1134,1391,1158,1414,1395,1184,1591,620,622,1157,674,777,491
gene-LOC124190614,5,19,14,11,9,5,0,0,0,0,0,0,3,2,9,1,3,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190615,108,84,49,85,71,56,61,23,28,76,47,38,42,33,76,32,74,78,38,40,85,46,29,57,127,108,135,110,92,116,78,74,107,80,88,41
gene-LOC124190616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190620,1405,1238,808,1144,1238,866,1104,597,641,1507,681,896,881,1177,1277,640,1480,1462,719,794,1600,810,821,1257,893,877,1060,1016,766,1163,732,928,1261,790,1030,668
gene-LOC124190621,3939,3682,2111,3205,3200,2488,2992,1576,1487,3459,2067,2116,2679,2797,3849,1767,3536,3507,2704,2330,5490,2518,2284,3807,3181,3087,3586,2956,2592,3511,2500,2556,3920,2396,2973,1999
gene-LOC124190622,217,224,90,125,141,100,199,72,63,168,72,129,103,138,145,66,158,157,84,75,202,81,60,155,213,217,170,158,191,213,127,140,221,178,179,116
gene-LOC124190623,147,127,67,115,105,69,132,61,68,178,111,85,95,105,124,59,136,125,144,85,293,114,117,171,293,240,308,252,161,276,309,286,480,277,314,245
gene-LOC124190624,306,289,191,163,252,153,297,184,171,302,129,193,209,279,287,99,297,321,204,220,401,165,248,335,204,334,335,324,216,494,225,298,341,209,340,204
gene-LOC124190625,326,367,213,324,323,187,283,142,116,308,165,191,225,240,232,143,298,348,186,168,410,162,213,317,225,320,371,347,273,311,235,259,412,214,290,179
gene-LOC124190626,243,278,141,225,199,172,178,74,97,223,144,131,153,182,190,115,226,242,144,98,276,138,119,154,295,248,312,275,189,249,266,306,535,358,330,264
gene-LOC124190627,7,5,0,9,6,3,3,2,3,2,3,2,2,3,8,2,1,4,10,2,6,10,5,9,13,5,17,11,12,17,8,8,14,10,8,7
gene-LOC124190628,26,1,40,49,35,40,41,19,42,64,65,63,25,120,117,6,1,29,75,78,52,66,56,60,263,137,350,274,221,474,181,315,8,184,121,61
gene-LOC124190629,71,68,36,27,25,14,61,30,21,25,27,25,50,53,51,12,25,36,18,33,61,13,11,13,56,77,73,52,42,73,110,105,123,53,92,59
gene-LOC124190630,16,0,16,14,24,40,15,20,23,23,28,28,16,49,47,4,1,20,35,37,34,20,23,25,69,34,95,72,50,103,116,225,0,111,76,28
gene-LOC124190631,569,695,331,579,497,315,431,213,170,522,295,336,373,398,412,269,530,526,284,255,595,267,316,444,395,395,421,319,367,430,165,224,348,187,215,151
gene-LOC124190632,265,217,117,207,219,177,193,100,92,225,162,147,153,156,217,110,258,247,147,107,307,185,138,249,268,200,248,313,285,398,183,213,291,191,222,150
gene-LOC124190633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190634,6922,7286,3567,5485,5293,3947,5746,2706,2648,6087,3333,3977,4542,4696,5973,2999,6116,6266,4127,3242,8156,3622,3709,5504,4256,3995,4164,3721,3339,4618,3011,3333,5360,3285,3781,2519
gene-LOC124190635,431,387,211,475,427,304,297,149,157,459,265,276,131,147,180,101,250,258,264,198,500,329,346,423,381,367,449,927,648,1098,374,300,522,329,400,231
gene-LOC124190636,1079,1006,579,889,962,602,843,423,360,1046,480,579,612,713,773,454,909,1065,596,476,1313,679,705,939,614,674,645,613,541,645,317,316,583,382,431,278
gene-LOC124190637,1157,1328,647,1240,953,809,835,397,340,1021,633,657,549,814,725,532,930,1054,652,528,1299,726,749,934,713,568,683,618,520,596,379,401,715,454,491,343
gene-LOC124190638,174,189,93,173,134,127,123,66,70,163,105,103,70,139,146,96,151,156,110,76,211,154,132,155,154,96,123,197,138,236,41,50,63,75,53,52
gene-LOC124190639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
gene-LOC124190640,7,26,26,5,17,5,4,2,3,4,7,29,20,3,3,12,8,3,10,3,11,6,7,11,679,504,193,152,456,31,2,5,72,8,319,1
gene-LOC124190641,628,465,336,379,415,524,455,204,247,560,346,277,371,449,643,292,530,427,443,353,1023,440,417,614,497,399,477,397,256,458,182,195,415,257,205,254
gene-LOC124190642,2,11,20,0,9,1,2,1,0,0,0,10,9,0,0,4,4,2,6,1,2,3,13,2,257,192,67,50,179,5,0,0,20,1,0,2
gene-LOC124190643,3,4,3,4,3,2,2,0,1,3,3,2,1,1,2,0,4,3,1,0,2,1,1,3,17,14,23,12,12,16,4,0,8,2,2,5
gene-LOC124190644,59,51,23,60,43,28,43,27,16,55,27,33,31,33,48,26,63,65,37,19,56,40,41,60,35,48,75,65,44,76,51,45,43,43,55,39
gene-LOC124190645,746,785,408,775,839,583,539,229,233,718,442,535,473,506,647,399,791,784,394,341,837,662,739,840,499,389,475,723,544,913,244,269,435,286,279,225
gene-LOC124190646,276,285,162,238,232,159,193,102,94,256,170,154,168,200,230,104,244,250,138,124,283,135,139,212,236,207,248,202,184,226,134,124,199,140,154,104
gene-LOC124190647,289,203,176,166,198,194,302,170,210,302,151,142,227,245,320,90,259,154,271,287,438,201,152,354,140,243,296,212,147,361,243,255,112,160,200,137
gene-LOC124190648,32,39,16,32,26,46,29,8,8,24,21,24,32,36,54,27,43,52,45,26,65,33,25,40,61,28,46,45,33,47,113,112,139,100,121,74
gene-LOC124190649,500,557,232,406,355,252,473,155,190,509,241,264,313,271,441,197,561,402,335,251,691,269,264,366,144,173,216,156,128,234,395,348,429,294,408,285
gene-LOC124190650,2984,3075,1782,2751,2734,2312,2891,1451,1557,3515,2360,2095,2029,2146,2913,1298,2920,2374,2509,2160,4562,2984,2675,3364,5707,4572,5663,4631,3867,5882,2810,2777,3870,2496,2648,1912
gene-LOC124190651,57,76,40,37,49,39,77,29,21,57,29,17,41,42,75,33,65,42,58,34,81,26,40,40,83,45,78,62,34,122,83,58,79,63,53,44
gene-LOC124190652,1,2,0,1,2,7,7,2,1,6,11,1,5,0,7,2,9,5,6,3,8,5,1,5,2,5,1,6,2,4,3,5,11,8,10,5
gene-LOC124190653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
gene-LOC124190655,1002,1530,621,1181,910,527,554,256,188,711,442,591,432,696,495,342,731,967,397,284,776,397,461,576,740,498,631,446,426,488,255,248,516,283,305,191
gene-LOC124190656,296,309,113,363,317,233,201,106,110,316,203,223,152,167,220,160,317,350,126,130,300,230,184,316,265,220,238,242,185,290,116,173,233,186,201,138
gene-LOC124190657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190659,79,76,40,47,56,32,33,23,28,84,20,36,35,59,38,25,56,85,35,25,71,25,37,53,52,95,113,79,51,57,32,36,88,65,65,32
gene-LOC124190660,828,930,472,832,790,488,681,345,258,865,437,559,465,594,605,368,754,966,453,388,939,517,499,742,476,542,549,564,526,643,395,446,643,430,504,325
gene-LOC124190661,77,84,49,56,78,44,75,28,37,77,39,56,56,63,82,24,78,88,43,37,97,32,26,77,161,174,207,155,133,184,46,55,110,62,73,60
gene-LOC124190662,325,443,183,347,283,192,195,110,103,234,156,184,171,204,212,112,239,317,143,126,317,134,183,199,412,313,356,266,250,302,165,177,415,203,212,166
gene-LOC124190663,229,266,141,233,223,164,180,93,87,205,129,153,112,138,147,93,187,243,115,116,237,130,133,205,348,295,307,257,285,349,155,195,325,198,212,103
gene-LOC124190664,4,4,2,2,4,3,0,1,2,3,4,1,1,2,5,1,2,4,4,3,3,1,1,6,31,32,31,20,29,34,0,1,4,2,1,0
gene-LOC124190665,1768,1939,1064,1473,1500,889,1402,746,666,1617,488,945,949,1339,1175,512,1459,1919,890,815,1967,662,921,1283,629,1113,1090,915,608,965,845,1055,1962,934,1293,832
gene-LOC124190666,52,33,14,30,22,12,32,19,27,37,18,12,23,10,56,8,49,35,14,1,19,6,3,13,48,51,37,32,21,60,47,39,65,50,71,47
gene-LOC124190667,980,463,335,1261,999,381,751,356,501,1163,580,462,418,322,1263,359,1368,1743,336,124,617,414,247,834,909,650,816,695,366,1081,529,475,732,516,711,491
gene-LOC124190668,1450,1428,677,1105,1024,790,1214,579,589,1301,806,894,936,899,1381,607,1227,1186,950,729,1573,733,707,1132,1724,1267,1503,1634,1410,1914,1720,1724,2444,1814,2309,1371
gene-LOC124190669,174,140,106,95,121,100,159,84,124,172,87,102,164,170,218,67,214,133,149,154,277,128,100,183,76,99,124,84,89,132,123,125,125,112,143,73
gene-LOC124190670,278,325,205,292,260,172,283,185,201,291,196,275,233,483,368,146,307,325,215,268,437,253,266,365,389,463,607,554,446,513,276,556,538,358,411,258
gene-LOC124190671,97,112,62,117,111,54,61,42,36,79,40,53,67,86,81,45,95,126,76,58,146,73,73,83,141,104,145,105,79,136,15,13,28,22,19,8
gene-LOC124190672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190673,100,122,56,112,87,50,68,35,22,88,51,56,61,73,53,39,81,111,49,50,101,54,54,61,114,86,107,84,72,99,58,67,107,82,77,54
gene-LOC124190674,1542,1465,846,1203,1065,998,1156,573,658,1350,963,928,860,1118,1413,615,1325,1170,962,929,1846,975,876,1275,1402,1041,1314,897,940,1268,1091,992,1147,1034,979,704
gene-LOC124190675,236,246,116,198,185,138,178,73,73,184,109,121,115,161,172,71,168,235,138,114,246,114,130,177,197,162,187,164,138,194,82,100,156,78,111,85
gene-LOC124190676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0
gene-LOC124190678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,3,6,8,0
gene-LOC124190679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
gene-LOC124190680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190681,73,75,46,85,58,33,41,25,19,45,32,50,30,50,46,24,67,64,22,17,48,23,24,37,55,46,41,43,46,51,28,34,58,35,43,22
gene-LOC124190682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,5,1,3,4,5,9,3,3,6,3,8,2
gene-LOC124190683,0,3,1,0,1,2,1,0,1,1,3,0,0,0,1,1,0,2,0,0,1,0,0,0,35,24,27,24,24,30,21,27,22,17,22,8
gene-LOC124190684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
gene-LOC124190685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,1,1,1,1,2,0
gene-LOC124190686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,8,10,4,8,1
gene-LOC124190687,14,11,4,3,0,1,1,0,0,0,0,0,5,3,5,0,4,0,2,2,0,0,0,1,25,15,14,4,9,6,17,10,27,9,11,10
gene-LOC124190688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190689,1611,1332,837,874,1033,929,1220,613,692,1139,629,699,921,1328,1528,472,1264,1042,853,918,1956,829,795,1150,669,731,1034,717,513,875,836,1022,1305,790,814,701
gene-LOC124190690,102,95,61,63,68,43,82,29,53,48,34,46,61,59,98,26,82,62,54,29,81,30,35,55,42,41,82,54,38,88,89,91,76,76,82,57
gene-LOC124190691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,293,425,236,275,182
gene-LOC124190694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,48,47,72,52,42,37
gene-LOC124190698,43,43,26,36,33,20,51,23,37,41,33,32,21,30,68,15,49,49,11,10,43,13,13,22,13,15,23,15,16,14,12,11,11,11,13,19
gene-LOC124190699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190700,61,69,40,43,44,41,44,29,32,67,29,24,34,58,59,41,71,69,22,25,78,36,32,38,64,47,54,38,37,54,22,43,53,31,13,15
gene-LOC124190702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,17,16,15,22,3,4,8,4,4,3
gene-LOC124190704,202,222,113,180,165,116,187,91,82,203,119,124,103,118,164,101,183,216,136,102,226,107,102,180,284,219,273,285,238,397,135,165,212,155,199,115
gene-LOC124190705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190706,63,41,32,40,44,32,45,19,15,37,26,21,39,32,87,17,57,48,29,17,39,18,17,21,45,37,45,33,29,55,3,9,12,12,10,9
gene-LOC124190707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190717,5,6,4,4,0,1,1,0,0,1,0,2,1,0,1,2,3,1,0,1,2,1,0,3,3,4,2,5,1,4,1,0,2,0,2,1
gene-LOC124190718,161,166,88,163,130,102,129,75,54,160,116,113,88,110,157,68,161,161,85,99,207,136,118,173,218,195,202,158,179,215,125,146,218,177,184,98
gene-LOC124190719,335,252,142,238,193,175,189,108,119,230,150,107,177,187,267,106,215,216,167,116,346,148,134,199,223,156,205,128,122,192,195,195,276,196,190,136
gene-LOC124190720,4,0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,2,2,3,3,2,0,0,0,42,31,30,16,26,25,20,26,32,29,26,21
gene-LOC124190721,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,2,1,0,0,0,1,1,0,1,0,0,2,0
gene-LOC124190722,3801,4908,2056,3869,3948,2385,2303,1141,1086,3405,1758,2323,2370,2075,2662,2046,5158,4623,1616,1322,3079,1661,1993,3245,2425,2173,2604,3342,3860,6341,2758,2845,3597,3275,5194,3135
gene-LOC124190723,700,937,407,757,690,347,445,232,211,584,335,387,335,418,422,248,605,731,291,257,687,244,358,442,609,441,545,533,485,568,393,441,901,580,665,398
gene-LOC124190724,1,1,0,0,1,1,0,1,0,0,0,0,1,3,3,1,1,1,1,0,1,0,0,1,1,3,2,1,8,2,1,1,0,1,1,0
gene-LOC124190725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
