gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna032000-T1,320,347,777,346,301,349,340,205,195,560,424,603,315,434,305,354,356,383
Dmagna032001-T1,356,142,472,149,115,110,165,90,25,396,326,277,105,178,130,301,176,135
Dmagna032002-T1,112,77,111,86,88,85,80,54,54,77,93,77,104,133,108,109,102,104
Dmagna032003-T1,14,20,15,15,14,17,8,3,6,7,10,21,16,19,22,6,5,11
Dmagna032004-T1,243,211,211,390,409,274,242,205,195,202,246,154,448,869,550,327,680,503
Dmagna032005-T1,808,897,2004,1054,1078,782,635,547,649,1032,843,690,1060,1305,1415,948,1103,793
Dmagna032006-T1,133,157,477,98,203,181,188,139,130,144,126,158,118,148,165,118,99,160
Dmagna032007-T1,767,617,386,727,948,760,697,536,763,489,874,439,980,1185,1010,732,858,1083
Dmagna032008-T1,216,230,174,242,308,216,215,177,197,159,244,175,327,350,322,236,321,340
Dmagna032011-T1,22,14,33,40,33,28,25,19,11,38,47,31,18,56,46,28,36,32
Dmagna032011-T2,5,3,1,0,5,1,1,2,0,0,2,2,1,0,2,0,1,0
Dmagna032011-T3,6,4,50,5,10,7,5,5,2,36,21,4,10,8,5,16,1,3
Dmagna032011-T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna032011-T5,53,68,140,42,49,54,43,30,40,62,68,178,46,57,49,38,29,29
Dmagna032013-T1,292,233,372,109,219,211,166,139,122,226,303,259,184,199,143,185,139,211
Dmagna032014-T1,88,97,46,269,587,325,201,180,236,65,99,79,740,417,503,203,303,173
Dmagna032015-T1,28,21,15,88,16,485,42,85,5,168,66,39,97,69,43,128,36,56
Dmagna032016-T1,30,26,10,35,50,30,26,22,64,20,21,23,72,38,40,24,31,40
Dmagna032017-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna032017-T2,3,2,0,20,23,18,22,12,21,20,3,13,26,21,24,12,16,13
Dmagna032018-T1,311,284,212,340,417,343,243,218,359,171,228,229,459,474,535,289,358,306
Dmagna032019-T1,58,37,26,65,81,72,40,45,46,28,52,38,56,57,85,43,45,70
Dmagna032020-T1,883,749,870,1077,974,792,782,650,532,955,998,831,1278,1276,1266,1022,1170,1054
Dmagna032021-T1,111,109,76,157,223,158,140,115,206,85,111,86,251,266,247,152,202,236
Dmagna032022-T1,11407,8854,6150,12101,8705,7207,11233,9669,7594,13343,16047,14355,12633,16353,14950,14063,13666,14825
Dmagna032023-T1,995,687,495,909,1351,940,757,654,735,627,1233,632,1140,1593,1348,919,1285,1443
Dmagna032024-T1,644,470,931,707,767,645,653,508,489,685,720,640,675,809,782,751,801,725
Dmagna032025-T1,19,15,35,240,54,2042,233,601,2,196,155,180,214,170,76,85,106,189
Dmagna032026-T1,15,25,28,116,28,2070,201,585,4,168,219,167,5,111,4,68,16,116
Dmagna032027-T1,15,12,44,3,7,3,7,5,2,14,10,11,6,3,2,7,5,6
Dmagna032028-T1,309,644,238,2017,345,20983,4112,9369,2,2617,1936,1402,21,2297,5,1443,317,2047
Dmagna032029-T1,10,6,43,544,187,527,25,38,3,88,91,112,1142,339,299,3,903,1
Dmagna032030-T1,24,21,87,31,52,499,52,54,9,67,130,109,21,124,6,15,79,24
Dmagna032031-T1,85,173,206,1317,221,20009,2579,6978,17,1476,1247,1507,86,1199,46,749,319,1268
Dmagna032032-T1,22,29,22,160,207,138,120,132,182,13,20,17,183,197,184,158,191,142
Dmagna032033-T1,71,59,33,172,150,110,118,105,190,111,89,92,179,175,231,144,163,208
Dmagna032034-T1,231,281,179,476,411,313,283,306,482,320,318,265,563,639,585,418,526,564
Dmagna032035-T1,1181,1018,1103,572,656,817,803,766,549,1112,1268,1190,651,805,617,849,683,846
Dmagna032036-T1,334,345,456,492,647,484,520,439,691,391,371,466,679,686,708,607,532,672
Dmagna032037-T1,500,422,288,513,550,400,365,337,430,442,556,390,637,743,634,497,583,700
Dmagna032038-T1,9,14,14,12,8,5,4,3,8,6,4,5,7,6,11,6,1,5
Dmagna032039-T1,514,549,832,362,602,535,448,292,304,488,629,532,611,469,581,442,445,400
Dmagna032040-T1,1326,1260,1671,844,1377,1728,1227,1127,1167,866,1273,945,820,1021,1000,1173,870,1084
Dmagna032044-T1,78,54,101,50,30,49,24,18,10,42,81,64,24,39,18,28,37,24
Dmagna032046-T1,576,520,949,281,357,421,498,474,272,453,523,471,197,383,274,516,334,411
Dmagna032047-T1,51,55,111,61,131,101,82,86,97,49,47,48,88,80,83,77,65,107
Dmagna032050-T1,4,6,17,5,17,9,5,10,7,6,4,5,7,13,7,12,16,9
Dmagna032051-T1,1076,424,194,8,134,306,191,218,308,8,735,10,35,21,109,15,23,19
Dmagna032052-T1,385,714,1161,232,410,365,280,200,255,344,492,477,443,338,425,291,280,288
Dmagna032054-T1,19,15,68,24,24,24,12,4,7,10,27,11,17,25,20,17,25,12
Dmagna032056-T1,7,13,17,12,6,12,5,4,4,11,5,5,8,3,6,10,10,6
Dmagna032057-T1,41,51,163,17,23,29,22,15,11,43,62,58,31,26,20,16,20,18
Dmagna032058-T1,220,255,513,246,327,317,302,213,211,237,215,261,292,305,327,254,244,233
Dmagna032063-T1,729,610,856,389,467,920,485,397,298,512,697,509,498,521,435,405,440,291
Dmagna032064-T1,1350,1340,1160,1951,1791,1502,1516,1335,2206,1489,1483,1366,2208,2622,2142,2000,2000,2424
Dmagna032065-T1,41,86,157,115,101,1128,127,221,60,163,79,139,99,102,75,71,69,84
Dmagna032066-T1,22,18,53,18,22,54,34,39,32,22,30,27,33,27,29,22,27,43
Dmagna032067-T1,332,302,460,1975,2729,2028,1656,1362,2146,317,332,390,2249,2398,2745,1550,1985,1777
Dmagna032068-T1,49,64,2961,176,299,1065,1481,787,214,221,406,2062,261,403,207,389,198,424
Dmagna032069-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna032070-T1,24,18,120,21,20,16,54,12,6,84,47,41,26,32,37,30,15,8
Dmagna032070-T2,21,27,254,41,50,34,134,18,10,138,84,123,39,42,54,66,30,28
Dmagna032072-T1,13,32,27,156,66,657,53,205,20,67,18,52,27,129,20,60,22,151
Dmagna032073-T1,31,49,55,216,131,1791,322,643,64,294,196,216,82,196,67,141,106,257
Dmagna032074-T1,108,125,252,94,122,130,128,103,85,142,85,132,117,124,135,119,82,121
Dmagna032075-T1,275,258,380,331,491,406,339,230,371,269,320,286,527,453,478,378,401,407
Dmagna032077-T1,71,98,8764,1200,351,684,4492,130,498,4234,3905,10231,695,1242,692,2049,578,118
Dmagna032080-T1,174,348,13315,1467,769,473,1773,45,74,13370,1155,447,418,1404,1499,3569,1086,683
Dmagna032081-T1,765,606,592,1034,942,802,955,729,957,762,932,712,1235,1490,1339,1279,1208,1374
Dmagna032082-T1,394,428,858,460,361,389,423,344,421,915,492,451,489,599,548,721,409,643
Dmagna032083-T1,2928,2174,3556,1094,1969,2519,2011,1561,1014,1528,2370,2380,1311,1407,1392,1519,1114,1367
Dmagna032084-T1,171,207,301,231,272,159,130,89,118,138,200,126,283,356,333,158,370,138
Dmagna032087-T1,182,215,304,208,325,193,193,156,200,159,189,182,295,330,286,229,250,225
Dmagna032088-T1,184,208,243,253,233,201,171,151,182,192,217,156,250,312,305,225,257,247
Dmagna032089-T1,1046,761,2426,747,640,733,780,343,257,1219,1427,1017,760,701,890,779,749,462
Dmagna032091-T1,115,159,168,72,70,64,59,34,67,114,174,167,101,79,132,38,59,70
Dmagna032092-T1,939,903,133,1906,1208,1078,1239,1100,1917,1044,1048,1007,2286,2008,2455,1553,1485,2622
Dmagna032093-T1,3196,2692,408,8658,5750,4539,5162,4591,6134,4712,5103,4290,8950,9196,9159,6883,7877,9866
Dmagna032095-T1,4357,3530,2743,7457,6337,5416,7916,7361,9985,4707,4958,5191,6850,10693,7970,9762,7167,10520
Dmagna032096-T1,283,248,142,561,712,515,402,328,451,304,316,253,817,844,760,480,667,639
Dmagna032097-T1,486,460,867,464,534,465,429,335,316,476,502,545,633,622,573,479,482,415
Dmagna032099-T1,1548,1345,580,74,298,861,427,630,480,5,930,6,15,190,87,130,79,442
Dmagna032100-T1,20488,21114,24365,10872,13419,14533,16109,15987,14106,21382,22079,25083,8636,15152,10106,18378,11816,16667
Dmagna032101-T1,16099,14791,14685,7048,8473,9948,12807,11158,6505,21263,21578,22468,6676,11598,6185,14527,9045,11793
Dmagna032104-T1,43,31,97,7,8,18,11,8,1,43,60,74,8,12,9,12,7,12
Dmagna032105-T1,2409,2711,2854,2283,2645,2089,1676,1437,1954,1628,2408,2254,3397,2694,2853,1795,2286,2148
Dmagna032106-T1,317,274,312,381,381,372,342,333,330,281,314,340,423,512,448,369,352,490
Dmagna032107-T1,507,611,425,462,503,344,366,293,428,397,536,620,554,636,666,482,492,643
Dmagna032108-T1,14792,9437,20484,824,1329,3836,6432,4038,2603,11988,15467,13980,1515,3460,1366,5514,2249,5711
Dmagna032109-T1,11485,8425,12182,1376,2456,5680,5952,4173,3214,8156,10813,9658,2631,3743,2596,5279,2393,5000
Dmagna032111-T1,1655,1284,1645,954,1022,1086,1103,1007,915,1407,1974,1755,1052,1358,1143,1198,1079,1279
Dmagna032112-T1,1819,1880,4705,1505,1279,4566,2929,1904,764,3976,3275,3157,1492,1722,1319,2193,1662,2043
Dmagna032114-T1,132,124,159,305,372,262,213,196,327,88,143,122,339,361,387,238,289,280
Dmagna032115-T1,681,557,1724,310,321,336,245,151,77,863,901,428,309,372,416,323,333,230
Dmagna032118-T1,2481,2200,2366,1062,1114,1313,1796,1393,1223,2359,2499,2991,943,1541,1007,1869,1116,1857
Dmagna032119-T1,128,154,327,169,223,201,184,136,93,187,168,175,198,182,195,198,182,174
Dmagna032120-T1,65,68,104,51,58,43,32,44,42,62,70,69,60,56,52,38,41,45
Dmagna032121-T1,152,157,278,215,170,183,171,133,136,187,199,180,216,214,286,164,191,156
Dmagna032123-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna032124-T1,3267,2919,3118,4331,6251,4684,4092,3215,4715,3016,3949,3058,7357,6699,6600,4856,5785,5835
Dmagna032125-T1,278,278,910,305,334,392,438,244,220,377,222,504,290,326,309,422,240,326
Dmagna032127-T1,12,10,5,7,7,4,3,6,1,4,9,9,5,8,5,3,7,5
Dmagna032128-T1,267,289,56,234,329,219,175,169,194,117,253,81,350,419,301,199,318,372
Dmagna032129-T1,112,131,169,219,601,360,190,138,163,94,125,80,677,468,483,176,461,243
Dmagna032130-T1,379,388,2958,367,1018,2673,1026,915,206,481,380,532,426,441,444,537,258,300
Dmagna032131-T1,49,36,33,2972,5502,3466,3145,2462,3743,131,63,361,3835,4384,4083,3565,3959,2948
Dmagna032132-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna032132-T2,74,72,101,27,38,27,22,24,4,78,63,93,19,22,18,26,17,28
Dmagna032132-T3,2,14,7,2,3,2,2,1,1,4,9,5,1,1,2,1,5,3
Dmagna032133-T1,586,517,512,218,128,208,185,215,112,462,593,552,297,239,209,234,209,328
Dmagna032134-T1,130,126,279,226,301,264,206,177,173,154,156,150,262,228,295,165,199,222
Dmagna032135-T1,1531,1568,3157,4272,3541,3232,3739,4001,7229,1955,1671,1620,3033,5359,3421,6254,4629,4399
Dmagna032136-T1,2142,1840,4998,1307,1636,2753,2340,2325,1110,2206,2514,3077,1104,1857,1189,2231,1416,2225
Dmagna032137-T1,285,316,637,286,275,290,323,233,282,475,435,643,342,345,328,333,272,283
Dmagna032138-T1,707,620,784,572,700,567,498,360,422,547,785,529,898,916,843,569,905,629
Dmagna032139-T1,180,153,69,190,240,158,123,117,164,140,205,129,301,250,257,161,193,253
Dmagna032140-T1,155,155,340,209,232,229,185,147,98,181,159,135,311,236,339,181,215,180
Dmagna032146-T1,4,1,0,0,2,2,2,2,0,1,2,1,0,2,2,3,1,1
Dmagna032146-T2,78,58,165,32,38,45,54,39,11,76,137,36,25,51,24,72,38,64
Dmagna032146-T3,26,60,17,17,13,2,8,5,38,9,17,16,13,19,11,7,5,8
Dmagna032147-T1,129,78,59,468,534,452,580,552,631,148,119,220,491,747,555,649,638,607
Dmagna032148-T1,1,1,5,3,7,3,1,3,0,1,1,0,0,5,3,2,2,0
Dmagna032149-T1,296,347,416,346,327,370,331,315,342,411,343,419,412,428,461,354,337,409
Dmagna032151-T1,356,392,477,282,231,261,205,206,265,300,402,339,297,288,276,217,238,179
Dmagna032153-T1,305,254,417,137,240,280,189,135,157,259,379,373,183,219,178,187,178,181
Dmagna032154-T1,9,5,18,3,6,18,11,6,1,20,22,26,4,9,9,6,4,7
Dmagna032157-T1,2,0,4,0,2,2,0,0,0,3,1,1,0,0,0,1,2,0
Dmagna032158-T1,8298,7003,20670,4014,6911,8557,6609,3226,2011,11599,10133,13095,3649,3731,3902,5615,3118,4317
Dmagna032159-T1,8,8,5,2,2,4,6,1,1,16,10,15,3,0,1,5,3,4
Dmagna032161-T1,49,41,86,75,57,62,37,25,19,50,46,34,47,63,60,64,56,41
Dmagna032162-T1,160,206,304,162,161,109,103,51,65,196,216,116,192,198,209,147,177,139
Dmagna032163-T1,718,739,1113,700,800,898,504,395,352,588,688,522,759,659,776,611,668,433
Dmagna032164-T1,179,124,258,86,92,106,117,69,28,231,272,150,78,95,101,129,110,107
Dmagna032168-T1,334,432,301,164,198,170,148,87,140,289,369,344,234,229,188,162,214,245
Dmagna032169-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna032169-T2,2,6,6,6,1,2,2,2,0,1,1,5,4,6,5,4,3,4
Dmagna032170-T1,520,421,414,544,556,504,525,467,396,534,614,462,579,734,699,639,642,726
Dmagna032171-T1,44,48,29,42,33,19,22,19,42,30,25,33,42,33,29,31,27,33
Dmagna032172-T1,13,27,18,14,19,17,9,13,18,17,16,15,23,16,14,5,16,13
Dmagna032173-T1,211,160,244,343,388,371,327,362,284,230,231,182,378,431,328,392,386,333
Dmagna032175-T1,487,408,595,722,976,768,673,476,713,345,562,383,890,896,895,628,848,670
Dmagna032177-T1,2341,1812,1543,247,1320,1060,560,579,312,278,1823,395,469,372,650,395,297,419
Dmagna032178-T1,67,62,53,32,42,36,28,30,52,31,39,59,43,40,40,28,33,34
Dmagna032178-T2,5,7,22,6,3,5,5,0,8,5,1,6,8,4,6,2,10,4
Dmagna032179-T1,632,536,482,264,268,259,366,297,312,397,518,519,243,375,277,355,244,419
Dmagna032180-T1,953,821,1568,350,501,463,534,341,324,628,897,982,518,387,589,333,323,403
Dmagna032183-T1,115,160,289,160,246,162,137,88,130,201,161,139,234,167,248,147,145,147
Dmagna032189-T1,10,6,20,13,7,10,0,0,1,12,13,8,10,5,10,8,12,6
Dmagna032191-T1,198,177,243,201,283,213,192,151,213,147,203,179,297,254,255,192,194,220
Dmagna032192-T1,28,27,21,54,51,37,40,37,91,25,25,32,61,59,70,51,52,82
Dmagna032193-T1,1351,1696,4117,10769,6855,8529,15492,15845,17612,2920,1678,3740,4604,9237,7470,17586,8094,10965
Dmagna032194-T1,1007,1075,347,486,411,416,514,502,643,878,1085,882,438,726,436,855,640,809
Dmagna032195-T1,52,46,84,42,26,21,12,10,3,57,62,41,38,45,66,25,71,23
Dmagna032196-T1,144,181,225,159,89,58,37,27,24,139,162,118,187,117,209,50,126,59
Dmagna032197-T1,36,22,20,7,8,8,8,4,0,40,36,35,8,9,7,6,3,1
Dmagna032199-T1,25,14,28,3,3,4,4,1,1,14,14,14,3,2,4,3,4,5
Dmagna032200-T1,47,27,47,13,10,10,11,9,3,34,45,46,12,11,7,3,6,6
Dmagna032201-T1,907,945,1295,825,681,839,720,651,845,988,1020,1403,781,903,829,909,714,964
Dmagna032202-T1,1932,2052,7173,1145,2852,2214,1894,1468,1090,2244,1872,846,1308,2082,1279,3598,1494,1806
Dmagna032203-T1,13,18,48,7,24,14,8,5,7,2,2,10,11,14,11,5,4,4
Dmagna032204-T1,5,4,2,11,5,111,34,34,1,10,16,13,1,15,0,5,3,12
Dmagna032205-T1,32,32,99,101,20,537,178,373,33,67,84,106,9,59,5,68,12,103
Dmagna032206-T1,6,4,4,68,100,108,69,54,64,138,93,113,270,195,326,367,131,331
Dmagna032207-T1,1107,804,302,961,970,840,969,837,942,1052,1383,1165,1389,1427,1347,1125,1088,1571
Dmagna032208-T1,90,100,183,89,75,106,71,56,48,114,88,106,126,96,152,73,64,62
Dmagna032209-T1,16,11,13,10,11,7,7,2,1,8,12,9,4,4,5,2,6,6
Dmagna032211-T1,122,143,147,23,38,45,40,23,29,58,76,101,28,38,42,33,26,38
Dmagna032212-T1,177,167,1005,328,190,313,1156,260,229,168,722,4319,531,415,423,200,380,186
Dmagna032213-T1,280,229,218,274,311,225,237,178,172,281,315,252,282,333,324,255,330,322
Dmagna032214-T1,115,65,84,32,39,62,38,22,15,46,104,43,41,30,46,29,41,17
Dmagna032216-T1,319,230,284,93,125,159,87,78,63,102,238,96,113,82,127,73,102,47
Dmagna032217-T1,20,22,15,50,11,115,40,45,1,52,64,38,48,24,29,17,32,30
Dmagna032218-T1,1107,772,1005,537,611,694,518,433,326,580,1147,510,641,690,724,496,701,501
Dmagna032222-T1,243,262,439,533,238,169,97,72,111,212,245,192,563,368,672,102,472,111
Dmagna032223-T1,701,594,658,680,662,536,557,489,469,649,792,534,806,922,824,642,725,784
Dmagna032224-T1,277,242,174,453,302,165,129,65,79,185,299,135,391,896,786,187,853,370
Dmagna032225-T1,3,3,3,3,5,3,2,0,5,3,4,2,1,4,6,6,2,8
Dmagna032225-T2,6,3,3,2,3,4,6,2,3,2,4,0,1,4,3,2,1,1
Dmagna032226-T1,440,416,169,617,848,503,581,411,609,300,609,280,809,1070,866,585,833,890
Dmagna032227-T1,209,243,360,300,289,244,199,189,220,220,201,234,328,358,352,225,296,270
Dmagna032228-T1,12,26,13,119,157,125,120,94,189,22,20,40,138,130,138,101,121,101
Dmagna032231-T1,34,28,30,41,40,34,19,15,27,22,32,31,41,49,38,20,30,24
Dmagna032232-T1,3,3,0,12,8,1,3,3,6,3,2,6,1,8,2,6,5,2
Dmagna032232-T2,2,1,0,10,10,5,8,9,7,1,0,1,3,14,6,9,9,8
Dmagna032234-T1,459,438,393,276,215,255,159,184,365,198,440,316,268,338,255,243,282,194
Dmagna032236-T1,28,27,32,19,11,28,12,13,17,12,37,13,17,10,12,28,17,16
Dmagna032238-T1,2035,1771,4071,2248,1990,2487,2530,1907,1807,3416,3457,3568,2565,3342,2454,2297,2614,2475
Dmagna032239-T1,18,29,43,20,33,18,10,10,13,23,17,21,28,26,25,15,19,12
Dmagna032241-T1,219,289,399,183,237,215,132,95,106,239,260,180,296,267,299,178,244,158
Dmagna032242-T1,1837,1641,2453,882,1093,1266,1366,1024,758,1715,1778,2180,759,1244,934,1287,876,1156
Dmagna032243-T1,116,136,284,180,322,244,339,134,157,140,168,238,235,195,287,122,211,112
Dmagna032247-T1,218,293,364,74,138,118,70,66,60,92,184,241,172,96,125,56,67,60
Dmagna032251-T1,20,22,22,6,8,8,4,7,8,6,14,14,7,8,8,3,5,2
Dmagna032255-T1,76,94,52,145,144,276,110,182,103,102,109,91,178,190,161,114,169,145
Dmagna032256-T1,2976,1832,1860,1390,955,1487,2427,1897,283,3987,4932,1851,935,1683,1149,2424,1920,1836
Dmagna032258-T1,1339,1726,2177,1044,1125,1144,813,742,1195,853,965,1700,1199,1067,1213,722,813,756
Dmagna032259-T1,290,295,440,507,507,406,408,366,519,378,323,426,613,577,608,516,429,544
Dmagna032260-T1,689,567,1308,822,852,1003,1148,539,582,840,1030,1596,1148,1151,899,796,976,703
Dmagna032261-T1,1636,1122,200,3626,4403,3019,3972,2830,4124,1611,2434,1337,4654,6778,5260,3807,5019,5841
Dmagna032262-T1,380,391,639,457,455,395,389,308,283,415,402,561,507,559,546,412,370,433
Dmagna032263-T1,77,147,5226,461,140,168,874,23,47,2499,857,3562,88,384,214,771,146,261
Dmagna032264-T1,419,250,748,278,225,387,462,391,170,421,569,1196,383,387,337,301,334,373
Dmagna032265-T1,65,72,116,37,31,39,45,30,34,67,84,147,40,30,44,29,23,31
Dmagna032266-T1,1114,934,534,1347,778,718,821,1166,2060,1178,1120,989,765,1880,796,2325,1012,2388
Dmagna032267-T1,29,24,69,97,42,1427,638,1121,4,209,30,279,34,62,38,63,14,102
Dmagna032268-T1,141,117,123,75,119,121,146,150,139,107,185,93,69,66,105,70,66,136
Dmagna032269-T1,8,8,15,9,12,15,6,15,21,9,12,13,7,9,12,4,10,8
Dmagna032271-T1,72,62,67,101,139,94,64,63,122,68,87,67,125,130,153,89,89,88
Dmagna032273-T1,10643,9137,4975,9647,10371,9757,13016,11085,9841,12164,12746,13158,6241,13786,8117,16041,10892,13877
Dmagna032274-T1,1181,748,1258,1288,1098,2153,1943,2262,1644,1688,1509,1720,926,1801,1008,2004,1146,2375
Dmagna032275-T1,643,524,124,519,386,433,554,502,692,589,718,655,823,819,733,733,593,969
Dmagna032276-T1,2103,1474,517,2055,1867,1532,2268,2022,2026,2350,2748,2178,2376,2949,2275,2713,2294,3570
Dmagna032277-T1,905,670,595,772,560,547,744,792,869,960,1168,723,842,1318,818,1108,896,1465
Dmagna032278-T1,206,202,196,247,321,270,236,213,257,232,289,243,317,409,343,329,313,320
Dmagna032280-T1,135,188,296,182,137,163,119,79,104,178,183,261,191,183,151,112,128,128
Dmagna032281-T1,4511,4611,3242,2070,2298,2338,2535,2415,2917,3322,4148,4498,1984,2648,2320,2476,1823,3233
Dmagna032282-T1,355,328,397,370,427,387,390,369,295,278,299,300,462,476,434,364,420,351
Dmagna032283-T1,151,133,111,148,164,156,103,104,162,143,144,164,168,219,183,228,188,231
Dmagna032284-T1,238,298,386,131,214,199,108,92,94,128,163,160,151,145,145,99,107,129
Dmagna032285-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna032285-T2,65,72,116,96,84,119,64,49,42,94,96,76,118,105,82,82,89,59
Dmagna032286-T1,259,228,397,190,218,261,219,206,150,271,353,316,212,259,251,238,253,216
Dmagna032287-T1,10,14,22,13,14,23,11,10,8,15,10,29,16,12,10,6,12,18
Dmagna032288-T1,66,75,92,50,46,53,45,48,43,77,64,93,61,65,55,77,48,74
Dmagna032294-T1,5,3,8,6,7,6,7,2,4,7,8,2,4,10,5,3,7,4
Dmagna032296-T1,97,84,182,81,91,92,81,54,31,109,175,135,80,115,99,76,118,74
Dmagna032300-T1,251,263,627,251,265,483,517,371,292,298,434,861,249,271,262,245,232,302
Dmagna032301-T1,134,134,187,171,196,189,170,151,176,136,195,201,244,216,247,203,186,225
Dmagna032302-T1,260,273,210,367,362,268,289,247,322,275,292,300,423,478,401,295,371,387
Dmagna032304-T1,454,451,624,361,371,396,358,300,299,391,365,516,419,391,413,359,306,375
Dmagna032305-T1,123,86,73,155,187,116,133,92,108,67,137,54,156,189,200,138,224,175
Dmagna032306-T1,225,196,279,180,167,186,154,141,175,168,183,236,159,183,166,157,140,178
Dmagna032307-T1,9774,9821,8172,11603,9852,8307,10879,11144,18224,8843,9727,11726,12424,15184,13637,13468,10800,16528
Dmagna032308-T1,527,475,732,343,378,367,337,309,299,504,503,538,406,471,409,408,322,492
Dmagna032309-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna032309-T2,144,149,67,120,150,88,81,85,88,101,146,101,63,84,71,77,73,92
Dmagna032310-T1,8,9,16,11,9,11,13,4,4,8,14,6,3,5,6,2,2,8
Dmagna032310-T2,15,24,64,20,20,23,24,19,17,17,9,25,27,11,22,13,9,15
Dmagna032310-T3,8,7,25,6,5,9,12,8,3,4,1,5,5,8,10,4,4,2
Dmagna032312-T1,180,156,462,165,187,209,239,131,71,296,280,171,174,197,155,291,217,170
Dmagna032313-T1,15,9,35,4,6,19,12,9,1,12,20,13,5,3,4,5,8,3
Dmagna032316-T1,21,35,86,20,30,53,23,26,15,30,26,32,18,26,21,45,19,34
Dmagna032317-T1,37,35,103,29,28,73,56,44,13,49,71,60,29,41,22,33,19,34
Dmagna032319-T1,203,216,457,138,186,303,177,180,79,264,301,258,186,183,131,156,159,157
Dmagna032320-T1,44,99,99,44,61,55,32,24,41,64,54,67,86,41,64,33,38,34
Dmagna032321-T1,782,636,874,536,744,682,577,425,429,529,752,579,677,885,759,565,789,668
Dmagna032322-T1,323,289,334,280,415,273,233,170,211,189,242,174,452,378,419,225,326,300
Dmagna032323-T1,119,135,390,52,132,113,68,38,26,250,136,118,308,122,103,93,72,63
Dmagna032325-T1,3,6,7,5,4,65,16,24,3,32,25,17,1,26,1,8,5,13
Dmagna032327-T1,2,1,10,40,11,117,29,58,2,150,77,75,2,33,0,33,23,32
Dmagna032328-T1,0,1,3,5,4,40,3,22,0,51,17,21,2,6,0,3,2,7
Dmagna032329-T1,1,2,14,28,7,93,14,35,1,102,45,45,4,26,0,24,3,22
Dmagna032330-T1,40,69,222,56,78,109,58,46,20,104,56,83,64,77,60,34,54,36
Dmagna032331-T1,4,16,76,14,19,19,17,10,6,19,11,28,14,10,15,3,7,12
Dmagna032333-T1,324,251,203,74,159,423,427,429,493,18,311,1092,99,215,105,45,127,355
Dmagna032337-T1,52,57,85,16,16,28,57,27,24,82,71,113,25,34,19,57,33,43
Dmagna032338-T1,85,73,141,50,51,57,65,49,44,99,107,108,49,63,44,74,47,47
Dmagna032339-T1,341,285,354,441,576,448,368,332,357,311,427,321,507,558,500,462,459,506
Dmagna032340-T1,12,18,26,19,16,13,23,5,19,17,19,37,14,21,14,15,8,13
Dmagna032343-T1,20,30,35,30,28,38,40,23,13,20,27,36,21,22,24,22,15,19
Dmagna032344-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna032344-T2,0,0,0,2,4,2,1,0,1,0,0,0,2,1,1,0,1,1
Dmagna032345-T1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
Dmagna032346-T1,12,24,14,14,18,9,22,10,23,15,11,18,36,25,13,10,26,28
Dmagna032347-T1,3,0,1,2,3,11,2,1,4,1,4,1,5,6,2,3,4,2
Dmagna032348-T1,3,3,2,24,29,11,13,13,20,3,8,3,36,26,19,18,27,14
Dmagna032349-T1,4,1,2,0,5,2,2,2,2,0,3,1,4,7,4,4,4,1
Dmagna032350-T1,1,1,1,8,17,12,9,6,14,1,0,1,9,5,18,10,11,6
Dmagna032351-T1,2,0,0,0,2,2,1,0,1,0,0,4,0,0,1,0,2,0
Dmagna032352-T1,11,18,48,33,35,38,38,21,37,19,17,23,29,37,50,27,29,41
Dmagna032353-T1,313,269,361,347,543,431,329,305,368,203,315,243,589,535,479,367,399,381
Dmagna032356-T1,49,70,74,103,105,227,100,107,108,105,74,68,89,104,47,97,84,107
Dmagna032358-T1,900,655,781,1138,1045,934,1083,975,909,1192,1189,847,1297,1685,1191,1638,1453,1520
Dmagna032359-T1,533,506,579,521,569,633,439,413,498,459,548,543,598,653,722,448,500,697
Dmagna032360-T1,398,349,301,460,550,400,332,281,447,293,382,350,696,601,648,398,533,513
Dmagna032361-T1,128,176,1788,362,119,217,1177,63,339,859,1319,6209,384,709,310,221,263,120
Dmagna032362-T1,813,693,515,855,1058,865,886,525,649,713,1349,1207,1076,1610,1065,835,1112,1481
Dmagna032363-T1,198,239,213,342,447,301,251,193,431,184,242,246,962,505,650,249,399,295
